sample,date,time,quantum
81,8/22/14,0:00:00,0
82,8/22/14,0:00:30,0
83,8/22/14,0:01:00,0
84,8/22/14,0:01:30,0
85,8/22/14,0:02:00,0
86,8/22/14,0:02:30,0
87,8/22/14,0:03:00,0
88,8/22/14,0:03:30,0
89,8/22/14,0:04:00,0
90,8/22/14,0:04:30,0
91,8/22/14,1:30:00,0
92,8/22/14,1:30:30,0
93,8/22/14,1:31:00,0
94,8/22/14,1:31:30,0
95,8/22/14,1:32:00,0
96,8/22/14,1:32:30,0
97,8/22/14,1:33:00,0
98,8/22/14,1:33:30,0
99,8/22/14,1:34:00,0
100,8/22/14,1:34:30,0
101,8/22/14,3:00:00,0
102,8/22/14,3:00:30,0
103,8/22/14,3:01:00,0
104,8/22/14,3:01:30,0
105,8/22/14,3:02:00,0
106,8/22/14,3:02:30,0
107,8/22/14,3:03:00,0
108,8/22/14,3:03:30,0
109,8/22/14,3:04:00,0
110,8/22/14,3:04:30,0
111,8/22/14,4:30:00,0
112,8/22/14,4:30:30,0
113,8/22/14,4:31:00,0
114,8/22/14,4:31:30,0
115,8/22/14,4:32:00,0
116,8/22/14,4:32:30,0
117,8/22/14,4:33:00,0
118,8/22/14,4:33:30,0
119,8/22/14,4:34:00,0
120,8/22/14,4:34:30,0
121,8/22/14,6:00:00,0
122,8/22/14,6:00:30,0
123,8/22/14,6:01:00,0
124,8/22/14,6:01:30,0
125,8/22/14,6:02:00,0
126,8/22/14,6:02:30,0
127,8/22/14,6:03:00,0
128,8/22/14,6:03:30,0
129,8/22/14,6:04:00,0
130,8/22/14,6:04:30,0
131,8/22/14,7:30:00,35
132,8/22/14,7:30:30,35
133,8/22/14,7:31:00,35
134,8/22/14,7:31:30,35
135,8/22/14,7:32:00,35
136,8/22/14,7:32:30,35
137,8/22/14,7:33:00,34
138,8/22/14,7:33:30,34
139,8/22/14,7:34:00,33
140,8/22/14,7:34:30,31
141,8/22/14,9:00:00,79
142,8/22/14,9:00:30,80
143,8/22/14,9:01:00,82
144,8/22/14,9:01:30,83
145,8/22/14,9:02:00,85
146,8/22/14,9:02:30,86
147,8/22/14,9:03:00,87
148,8/22/14,9:03:30,89
149,8/22/14,9:04:00,92
150,8/22/14,9:04:30,95
151,8/22/14,10:30:00,20
152,8/22/14,10:30:30,19
153,8/22/14,10:31:00,18
154,8/22/14,10:31:30,17
155,8/22/14,10:32:00,16
156,8/22/14,10:32:30,16
157,8/22/14,10:33:00,15
158,8/22/14,10:33:30,15
159,8/22/14,10:34:00,15
160,8/22/14,10:34:30,15
161,8/22/14,12:00:00,8
162,8/22/14,12:00:30,8
163,8/22/14,12:01:00,8
164,8/22/14,12:01:30,9
165,8/22/14,12:02:00,10
166,8/22/14,12:02:30,10
167,8/22/14,12:03:00,9
168,8/22/14,12:03:30,8
169,8/22/14,12:04:00,7
170,8/22/14,12:04:30,7
171,8/22/14,13:30:00,22
172,8/22/14,13:30:30,22
173,8/22/14,13:31:00,20
174,8/22/14,13:31:30,23
175,8/22/14,13:32:00,24
176,8/22/14,13:32:30,24
177,8/22/14,13:33:00,25
178,8/22/14,13:33:30,25
179,8/22/14,13:34:00,24
180,8/22/14,13:34:30,23
181,8/22/14,15:00:00,26
182,8/22/14,15:00:30,25
183,8/22/14,15:01:00,24
184,8/22/14,15:01:30,24
185,8/22/14,15:02:00,23
186,8/22/14,15:02:30,22
187,8/22/14,15:03:00,22
188,8/22/14,15:03:30,21
189,8/22/14,15:04:00,21
190,8/22/14,15:04:30,20
191,8/22/14,16:30:00,50
192,8/22/14,16:30:30,51
193,8/22/14,16:31:00,51
194,8/22/14,16:31:30,52
195,8/22/14,16:32:00,52
196,8/22/14,16:32:30,52
197,8/22/14,16:33:00,51
198,8/22/14,16:33:30,53
199,8/22/14,16:34:00,53
200,8/22/14,16:34:30,53
201,8/22/14,18:00:00,18
202,8/22/14,18:00:30,18
203,8/22/14,18:01:00,17
204,8/22/14,18:01:30,17
205,8/22/14,18:02:00,17
206,8/22/14,18:02:30,17
207,8/22/14,18:03:00,17
208,8/22/14,18:03:30,16
209,8/22/14,18:04:00,16
210,8/22/14,18:04:30,16
211,8/22/14,19:30:00,0
212,8/22/14,19:30:30,0
213,8/22/14,19:31:00,0
214,8/22/14,19:31:30,0
215,8/22/14,19:32:00,0
216,8/22/14,19:32:30,0
217,8/22/14,19:33:00,0
218,8/22/14,19:33:30,0
