Site;Temperature;Date
Yawzi;28.27;07/06/1997
Yawzi;28.27;08/06/1997
Yawzi;28.32;09/06/1997
Yawzi;28.41;10/06/1997
Yawzi;28.44;11/06/1997
Yawzi;28.50;12/06/1997
Yawzi;28.56;13/06/1997
Yawzi;28.73;14/06/1997
Yawzi;28.73;15/06/1997
Yawzi;28.71;16/06/1997
Yawzi;28.66;17/06/1997
Yawzi;28.56;18/06/1997
Yawzi;28.55;19/06/1997
Yawzi;28.52;20/06/1997
Yawzi;28.55;21/06/1997
Yawzi;28.58;22/06/1997
Yawzi;28.58;23/06/1997
Yawzi;28.50;24/06/1997
Yawzi;28.50;25/06/1997
Yawzi;28.52;26/06/1997
Yawzi;28.53;27/06/1997
Yawzi;28.60;28/06/1997
Yawzi;28.63;29/06/1997
Yawzi;28.77;30/06/1997
Yawzi;28.84;01/07/1997
Yawzi;29.01;02/07/1997
Yawzi;29.05;03/07/1997
Yawzi;28.93;04/07/1997
Yawzi;28.90;05/07/1997
Yawzi;28.74;06/07/1997
Yawzi;28.69;07/07/1997
Yawzi;28.71;08/07/1997
Yawzi;28.74;09/07/1997
Yawzi;28.76;10/07/1997
Yawzi;28.75;11/07/1997
Yawzi;28.74;12/07/1997
Yawzi;28.80;13/07/1997
Yawzi;28.99;14/07/1997
Yawzi;28.99;15/07/1997
Yawzi;28.87;16/07/1997
Yawzi;28.86;17/07/1997
Yawzi;28.86;18/07/1997
Yawzi;28.82;19/07/1997
Yawzi;28.63;20/07/1997
Yawzi;28.60;21/07/1997
Yawzi;28.69;22/07/1997
Yawzi;28.67;23/07/1997
Yawzi;28.63;24/07/1997
Yawzi;28.65;25/07/1997
Yawzi;28.64;26/07/1997
Yawzi;28.64;27/07/1997
Yawzi;28.57;28/07/1997
Yawzi;28.58;29/07/1997
Yawzi;28.58;30/07/1997
Yawzi;28.60;31/07/1997
Yawzi;28.69;01/08/1997
Yawzi;28.69;02/08/1997
Yawzi;28.73;03/08/1997
Yawzi;28.77;04/08/1997
Yawzi;28.88;05/08/1997
Yawzi;28.85;06/08/1997
Yawzi;28.77;07/08/1997
Yawzi;28.77;08/08/1997
Yawzi;28.81;09/08/1997
Yawzi;28.81;10/08/1997
Yawzi;28.78;11/08/1997
Yawzi;28.79;12/08/1997
Yawzi;28.93;13/08/1997
Yawzi;28.93;14/08/1997
Yawzi;28.94;15/08/1997
Yawzi;28.92;16/08/1997
Yawzi;28.84;17/08/1997
Yawzi;28.84;18/08/1997
Yawzi;28.85;19/08/1997
Yawzi;28.94;20/08/1997
Yawzi;29.11;21/08/1997
Yawzi;29.09;22/08/1997
Yawzi;29.01;23/08/1997
Yawzi;29.01;24/08/1997
Yawzi;29.00;25/08/1997
Yawzi;29.04;26/08/1997
Yawzi;29.23;27/08/1997
Yawzi;29.25;28/08/1997
Yawzi;29.36;29/08/1997
Yawzi;29.34;30/08/1997
Yawzi;29.24;31/08/1997
Yawzi;29.20;01/09/1997
Yawzi;29.18;02/09/1997
Yawzi;29.19;03/09/1997
Yawzi;29.22;04/09/1997
Yawzi;29.24;05/09/1997
Yawzi;29.22;06/09/1997
Yawzi;29.12;07/09/1997
Yawzi;29.07;08/09/1997
Yawzi;29.11;09/09/1997
Yawzi;29.32;10/09/1997
Yawzi;29.41;11/09/1997
Yawzi;29.37;12/09/1997
Yawzi;29.31;13/09/1997
Yawzi;29.20;14/09/1997
Yawzi;29.15;15/09/1997
Yawzi;29.10;16/09/1997
Yawzi;29.04;17/09/1997
Yawzi;29.12;18/09/1997
Yawzi;29.07;19/09/1997
Yawzi;28.97;20/09/1997
Yawzi;28.95;21/09/1997
Yawzi;28.95;22/09/1997
Yawzi;28.92;23/09/1997
Yawzi;28.86;24/09/1997
Yawzi;28.95;25/09/1997
Yawzi;29.08;26/09/1997
Yawzi;29.09;27/09/1997
Yawzi;29.15;28/09/1997
Yawzi;29.18;29/09/1997
Yawzi;29.23;30/09/1997
Yawzi;29.22;01/10/1997
Yawzi;29.14;02/10/1997
Yawzi;29.13;03/10/1997
Yawzi;29.23;04/10/1997
Yawzi;29.21;05/10/1997
Yawzi;29.27;06/10/1997
Yawzi;29.29;07/10/1997
Yawzi;29.27;08/10/1997
